1,34.0892140,-117.4978600,10,10
2,34.0892110,-117.4976370,7,10
3,34.0891460,-117.4973830,7,10
4,34.0890960,-117.4971830,7,10
5,34.0891090,-117.4970800,5,10
6,34.0891180,-117.4970410,7,10
7,34.0892400,-117.4965240,7,10
8,34.0892570,-117.4964510,7,15
9,34.0894910,-117.4954900,7,15
10,34.0895800,-117.4952510,7,15
11,34.0896710,-117.4950810,7,15
12,34.0897380,-117.4950060,7,15
13,34.0898540,-117.4949350,7,15
14,34.0899390,-117.4949110,7,15
15,34.0900300,-117.4949190,7,15
16,34.0901390,-117.4949820,7,15
17,34.0902540,-117.4950910,7,15
18,34.0903090,-117.4951630,7,15
19,34.0903790,-117.4952730,7,10
20,34.0904320,-117.4953830,7,10
21,34.0904410,-117.4954480,7,10
22,34.0904170,-117.4955370,7,10
23,34.0903600,-117.4956110,7,10
24,34.0902260,-117.4957000,7,10
25,34.0900750,-117.4957630,7,10
26,34.0899580,-117.4957900,7,10
27,34.0897610,-117.4957810,7,10
28,34.0896980,-117.4957940,7,10
29,34.0896600,-117.4958250,7,10
30,34.0896350,-117.4958790,7,10
31,34.0896210,-117.4960800,7,10
32,34.0896160,-117.4964810,15,10
33,34.0896150,-117.4968480,8,10
34,34.0896150,-117.4969120,5,10
35,34.0896150,-117.4969520,5,10
36,34.0896140,-117.4972070,5,10
37,34.0896120,-117.4975480,5,10
38,34.0896110,-117.4978880,5,10
39,34.0896060,-117.4982200,7,10
40,34.0896010,-117.4985040,7,10
41,34.0895420,-117.4986360,7,10
42,34.0894190,-117.4988430,7,10
43,34.0894050,-117.4989220,7,10
44,34.0894000,-117.4990790,15,10
45,34.0893790,-117.4996980,15,20
46,34.0893650,-117.5002410,15,20
47,34.0893600,-117.5005050,7,10
48,34.0893710,-117.5005510,7,10
49,34.0895640,-117.5008150,7,10
50,34.0895730,-117.5008700,7,10
51,34.0895640,-117.5010300,7,10
52,34.0895070,-117.5011590,7,10
53,34.0894580,-117.5012430,7,10
54,34.0894250,-117.5013130,7,10
55,34.0894290,-117.5013560,7,10
56,34.0894750,-117.5014140,7,10
57,34.0895020,-117.5014390,7,10
58,34.0895730,-117.5015030,7,10
59,34.0895830,-117.5015510,7,10
60,34.0895740,-117.5016930,15,15
61,34.0895510,-117.5020680,15,15
62,34.0895470,-117.5021910,8,10
63,34.0895300,-117.5023150,8,10
64,34.0894460,-117.5025090,8,10
65,34.0892950,-117.5028140,8,10
66,34.0892370,-117.5029720,8,10
67,34.0892250,-117.5031570,8,10
68,34.0892490,-117.5032380,8,10
69,34.0893280,-117.5033090,5,10
70,34.0894220,-117.5033580,5,10
71,34.0895610,-117.5034040,5,10
72,34.0896670,-117.5034700,5,10
73,34.0897620,-117.5035500,5,10
74,34.0898190,-117.5036260,5,10
75,34.0898520,-117.5036900,5,10
76,34.0898620,-117.5037390,5,10
77,34.0898610,-117.5038950,5,10
78,34.0898420,-117.5041390,12,30
79,34.0897570,-117.5043100,12,30
80,34.0894350,-117.5048960,12,30
81,34.0893730,-117.5050910,12,30
82,34.0893280,-117.5054540,12,30
83,34.0893180,-117.5056560,12,30
84,34.0893110,-117.5058050,12,25
85,34.0893060,-117.5059500,12,19
86,34.0893080,-117.5060430,12,15
87,34.0893350,-117.5061640,12,15
88,34.0894060,-117.5062720,12,15
89,34.0895020,-117.5063300,12,15
90,34.0895930,-117.5063390,12,15
91,34.0897490,-117.5062750,12,15
92,34.0899710,-117.5061080,12,15
93,34.0900300,-117.5059980,12,15
94,34.0900400,-117.5059590,12,25
95,34.0900610,-117.5057190,12,25
96,34.0900670,-117.5042280,12,25
97,34.0900430,-117.5010230,12,25
98,34.0900420,-117.4994390,12,25
99,34.0900380,-117.4970010,12,25
100,34.0900370,-117.4969090,12,25
101,34.0900340,-117.4967690,12,19
102,34.0900340,-117.4966730,12,15
103,34.0900380,-117.4965350,12,15
104,34.0900740,-117.4964600,12,15
105,34.0901600,-117.4963980,12,15
106,34.0902910,-117.4963750,12,15
107,34.0905190,-117.4963810,12,15
108,34.0906120,-117.4964320,12,15
109,34.0906820,-117.4965250,12,15
110,34.0907470,-117.4967100,12,15
111,34.0907970,-117.4969440,12,15
112,34.0908130,-117.4970620,16,10
113,34.0908270,-117.4975580,12,20
114,34.0908270,-117.4980030,12,20
115,34.0908260,-117.4981670,12,14
